,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
1076,KY,21,Mercer County,167,21167,2015,21.406999999999996,0.0,0.0,20.187,0.0,0.0,0.0,2.94,0.0,2.94,2.94,0.0,2.94,1.22,0.02,0.05,0.07,57.0,1.41,70.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.04,0.01,0.0,0.05,0.0,0.02,0.02,0.0,0.02,0.04,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,0.0,5.05,5.05,0.0,5.05,0.0,0.0,3.67,0.0,3.67,2032.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,0.0,5.05,5.05,0.0,5.05,0.0,0.0,3.67,0.0,3.67,2032.75,0.06,0.0,0.06,8.76,0.0,8.76,8.82,0.0,8.82,3.69,0.0,3.69
1077,KY,21,Metcalfe County,169,21169,2015,9.908999999999999,0.0,0.0,7.382000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5269999999999997,0.1,0.03,0.13,51.0,0.52,70.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.11,0.02,0.0,0.13,0.0,0.05,0.05,0.0,0.05,0.11,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.56,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.64,0.0,0.64,0.77,0.0,0.77,0.05,0.0,0.05
1078,KY,21,Monroe County,171,21171,2015,10.667,0.0,0.0,10.539000000000001,0.0,0.0,0.0,1.41,0.0,1.41,1.41,0.0,1.41,0.128,0.01,0.0,0.01,78.0,0.74,70.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.08,0.01,0.0,0.09,0.0,0.04,0.04,0.0,0.04,0.08,0.01,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.96,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,2.41,0.0,2.41,2.47,0.0,2.47,0.04,0.0,0.04
1079,KY,21,Montgomery County,173,21173,2015,27.608,0.0,0.0,26.228,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.38,0.01,0.06,0.07,51.0,1.84,70.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.37,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,3.43,0.0,3.43,3.46,0.0,3.46,0.0,0.0,0.0
1080,KY,21,Morgan County,175,21175,2015,13.275,0.0,0.0,6.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7.195,0.3,0.06,0.36,50.0,0.43,71.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.03,0.01,0.0,0.04,0.0,0.02,0.02,0.0,0.02,0.03,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,1.24,0.0,1.24,1.55,0.0,1.55,0.02,0.0,0.02
1081,KY,21,Muhlenberg County,177,21177,2015,31.183000000000003,0.0,0.0,28.625999999999998,0.02,0.0,0.02,3.45,0.0,3.45,3.47,0.0,3.47,2.557,0.09,0.04,0.13,51.0,2.0,70.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.21,0.02,0.0,0.23,0.0,0.07,0.07,0.0,0.07,0.14,0.02,0.0,0.16,0.0,0.04,0.04,0.0,0.04,0.07,0.0,0.0,0.07,0.02,0.41,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.76,0.0,400.76,400.76,0.0,400.76,0.0,0.0,4.01,0.0,4.01,12664.87,0.0,0.0,0.0,400.76,0.0,400.76,400.76,0.0,400.76,0.0,0.0,4.01,0.0,4.01,12664.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,404.77,0.0,404.77,404.9,0.0,404.9,4.12,0.0,4.12
1082,KY,21,Nelson County,179,21179,2015,45.126000000000005,0.0,0.0,41.742,0.0,0.0,0.0,5.5,0.0,5.5,5.5,0.0,5.5,3.384,0.08,0.08,0.16,47.0,2.92,70.0,3.08,0.0,0.0,0.0,1.47,0.0,1.47,1.47,0.0,1.47,0.01,0.31,0.32,0.0,0.29,0.61,0.1,0.01,0.72,0.01,0.31,0.32,0.0,0.29,0.61,0.1,0.01,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.79,0.83,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,8.26,0.0,8.26,8.39,0.0,8.39,0.29,0.0,0.29
1083,KY,21,Nicholas County,181,21181,2015,7.131,0.0,0.0,6.582000000000001,0.0,0.0,0.0,1.71,0.0,1.71,1.71,0.0,1.71,0.5489999999999999,0.01,0.02,0.03,55.0,0.46,70.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.05,0.11,0.02,0.0,0.13,0.0,0.06,0.06,0.0,0.05,0.11,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.28,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,2.07,0.0,2.07,2.09,0.0,2.09,0.05,0.0,0.05
1084,KY,21,Ohio County,183,21183,2015,24.215999999999998,0.0,0.0,22.351,0.07,0.0,0.07,2.55,0.0,2.55,2.62,0.0,2.62,1.865,0.08,0.02,0.1,54.0,1.56,70.0,1.66,0.0,0.0,0.0,1.05,0.0,1.05,1.05,0.0,1.05,0.01,0.24,0.25,0.0,0.23,0.48,0.08,0.01,0.57,0.01,0.24,0.25,0.0,0.23,0.48,0.08,0.01,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.0,5.92,0.0,5.92,5.92,0.0,5.92,0.0,0.0,4.56,0.0,4.56,3250.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,0.0,5.92,5.92,0.0,5.92,0.0,0.0,4.56,0.0,4.56,3250.81,0.17,0.0,0.17,10.45,0.0,10.45,10.62,0.0,10.62,4.79,0.0,4.79
1085,KY,21,Oldham County,185,21185,2015,64.875,0.0,0.0,60.333999999999996,3.93,0.0,3.93,0.0,0.0,0.0,3.93,0.0,3.93,4.541,0.1,0.12,0.22,48.0,4.22,70.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.36,0.02,0.0,0.38,0.0,0.07,0.07,0.0,0.07,0.14,0.02,0.0,0.16,0.0,0.04,0.04,0.0,0.04,0.22,0.0,0.0,0.22,0.01,0.12,0.13,0.0,0.0,0.0,4.04,0.0,4.04,4.04,0.0,4.04,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,4.04,4.59,0.0,4.59,8.63,0.0,8.63,0.11,0.0,0.11
1086,KY,21,Owen County,187,21187,2015,10.73,0.0,0.0,9.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524,0.01,0.06,0.07,46.0,0.64,70.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,0.28,0.0,0.26,0.36,0.05,0.0,0.41,0.01,0.14,0.15,0.0,0.14,0.29,0.05,0.0,0.34,0.0,0.13,0.13,0.0,0.12,0.07,0.0,0.0,0.07,0.02,0.27,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.6,0.0,0.6,0.64,0.0,0.64,0.26,0.0,0.26
1087,KY,21,Owsley County,189,21189,2015,4.461,0.0,0.0,3.4930000000000003,0.0,0.0,0.0,0.53,0.0,0.53,0.53,0.0,0.53,0.968,0.04,0.0,0.04,41.0,0.24,69.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.11,0.01,0.0,0.12,0.0,0.02,0.02,0.0,0.02,0.04,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.58,0.0,0.58,0.62,0.0,0.62,0.02,0.0,0.02
1088,KY,21,Pendleton County,191,21191,2015,14.408,0.0,0.0,11.382,0.0,0.0,0.0,0.97,0.0,0.97,0.97,0.0,0.97,3.0260000000000002,0.0,0.15,0.15,50.0,0.8,70.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.43,0.45,0.0,0.4,0.85,0.13,0.01,0.99,0.02,0.39,0.41,0.0,0.37,0.78,0.13,0.01,0.92,0.0,0.04,0.04,0.0,0.03,0.07,0.0,0.0,0.07,0.01,0.13,0.14,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,2.3,0.0,2.3,2.33,0.0,2.33,0.4,0.0,0.4
1089,KY,21,Perry County,193,21193,2015,27.565,0.0,0.0,21.914,0.0,0.0,0.0,4.18,0.0,4.18,4.18,0.0,4.18,5.651,0.23,0.05,0.28,50.0,1.53,70.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.11,0.02,0.0,0.13,0.0,0.05,0.05,0.0,0.05,0.11,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,2.21,0.0,2.21,2.24,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,6.52,0.0,6.52,6.78,0.0,6.78,0.05,0.0,0.05
1090,KY,21,Pike County,195,21195,2015,61.792,0.0,0.0,42.945,0.0,0.0,0.0,6.09,0.0,6.09,6.09,0.0,6.09,18.847,0.89,0.05,0.94,50.0,3.01,70.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.27,1.0,0.0,1.0,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,2.16,7.15,0.0,7.15,9.31,0.0,9.31,0.0,0.0,0.0
1091,KY,21,Powell County,197,21197,2015,12.269,0.0,0.0,9.3,0.0,0.0,0.0,1.45,0.0,1.45,1.45,0.0,1.45,2.969,0.07,0.08,0.15,51.0,0.65,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,1.58,0.0,1.58,1.65,0.0,1.65,0.01,0.0,0.01
1092,KY,21,Pulaski County,199,21199,2015,63.782,0.0,0.0,57.085,0.0,0.0,0.0,7.56,0.0,7.56,7.56,0.0,7.56,6.697,0.15,0.18,0.33,49.0,4.0,70.0,4.33,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.0,0.24,0.01,0.45,0.46,0.0,0.41,0.46,0.05,0.0,0.51,0.01,0.16,0.17,0.0,0.15,0.31,0.05,0.0,0.36,0.0,0.29,0.29,0.0,0.26,0.15,0.0,0.0,0.15,0.05,0.91,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,94.61,0.0,94.61,94.61,0.0,94.61,0.0,0.0,0.95,0.0,0.95,524.51,0.0,0.0,0.0,94.61,0.0,94.61,94.61,0.0,94.61,0.0,0.0,0.95,0.0,0.95,524.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,103.95,0.0,103.95,104.22,0.0,104.22,1.36,0.0,1.36
1093,KY,21,Robertson County,201,21201,2015,2.138,0.0,0.0,1.5390000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.01,0.02,0.03,50.0,0.11,71.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.05,0.01,0.0,0.06,0.0,0.02,0.02,0.0,0.02,0.05,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.11,0.0,0.11,0.13,0.0,0.13,0.02,0.0,0.02
1094,KY,21,Rockcastle County,203,21203,2015,16.942,0.0,0.0,16.18,0.0,0.0,0.0,1.95,0.0,1.95,1.95,0.0,1.95,0.762,0.01,0.02,0.03,39.0,1.13,70.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.03,0.0,0.0,0.03,0.0,0.01,0.01,0.0,0.01,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.21,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,2.19,0.0,2.19,2.23,0.0,2.23,0.01,0.0,0.01
1095,KY,21,Rowan County,205,21205,2015,23.892,0.0,0.0,20.976999999999997,0.0,0.0,0.0,6.03,0.0,6.03,6.03,0.0,6.03,2.915,0.1,0.04,0.14,48.0,1.47,70.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.03,0.09,0.0,0.0,0.09,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.03,0.03,0.0,0.02,0.07,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,6.18,0.0,6.18,6.28,0.0,6.28,0.03,0.0,0.03
1096,KY,21,Russell County,207,21207,2015,17.662,0.0,0.0,13.829,0.0,0.0,0.0,2.01,0.0,2.01,2.01,0.0,2.01,3.833,0.16,0.03,0.19,50.0,0.97,70.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.63,0.66,0.0,0.0,0.0,18.0,0.0,18.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,20.68,0.0,20.68,20.87,0.0,20.87,0.01,0.0,0.01
1097,KY,21,Scott County,209,21209,2015,52.42,0.0,0.0,47.964,0.0,0.0,0.0,2.89,0.0,2.89,2.89,0.0,2.89,4.456,0.06,0.16,0.22,49.0,3.36,70.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.36,0.37,0.0,0.33,0.93,0.12,0.01,1.06,0.01,0.36,0.37,0.0,0.33,0.71,0.12,0.01,0.84,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.02,0.45,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,3.86,0.0,3.86,4.25,0.0,4.25,0.33,0.0,0.33
