,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
831,IA,19,Harrison County,85,19085,2015,14.265,0.0,0.0,8.315,0.92,0.0,0.92,0.0,0.0,0.0,0.92,0.0,0.92,5.95,0.39,0.0,0.39,66.0,0.52,63.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,2.75,0.0,2.2,18.33,0.0,0.0,18.33,2.73,0.0,2.73,0.0,2.18,18.26,0.0,0.0,18.26,0.02,0.0,0.02,0.0,0.02,0.07,0.0,0.0,0.07,0.36,0.12,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,1.66,1.66,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,0.0,4.42,1.78,0.0,1.78,6.2,0.0,6.2,2.2,0.0,2.2
832,IA,19,Henry County,87,19087,2015,19.95,0.0,0.0,17.454,2.04,0.0,2.04,0.0,0.0,0.0,2.04,0.0,2.04,2.496,0.16,0.0,0.16,64.0,1.13,65.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.16,0.63,0.02,0.0,0.02,0.05,0.0,0.05,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,2.69,0.28,0.0,0.28,2.97,0.0,2.97,0.0,0.0,0.0
833,IA,19,Howard County,89,19089,2015,9.41,0.0,0.0,5.659,0.54,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.54,3.7510000000000003,0.24,0.0,0.24,64.0,0.37,65.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.12,1.27,0.0,0.0,1.27,0.13,0.0,0.13,0.0,0.1,1.23,0.0,0.0,1.23,0.02,0.0,0.02,0.0,0.02,0.04,0.0,0.0,0.04,1.16,0.38,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,2.66,2.66,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,2.09,3.04,0.0,3.04,5.13,0.0,5.13,0.12,0.0,0.12
834,IA,19,Humboldt County,91,19091,2015,9.555,0.0,0.0,7.117999999999999,0.75,0.0,0.75,0.19,0.0,0.19,0.94,0.0,0.94,2.437,0.16,0.0,0.16,66.0,0.45,63.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.09,0.37,0.0,0.0,0.37,0.06,0.0,0.06,0.0,0.05,0.31,0.0,0.0,0.31,0.05,0.0,0.05,0.0,0.04,0.06,0.0,0.0,0.06,0.77,0.24,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,1.87,1.87,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,1.79,2.3,0.0,2.3,4.09,0.0,4.09,0.09,0.0,0.09
835,IA,19,Ida County,93,19093,2015,7.028,0.0,0.0,4.833,0.42,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.42,2.195,0.14,0.0,0.14,64.0,0.31,64.0,0.45,1.17,0.0,1.17,0.0,0.0,0.0,1.17,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.29,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,2.62,0.29,0.0,0.29,2.91,0.0,2.91,0.0,0.0,0.0
836,IA,19,Iowa County,95,19095,2015,16.401,0.0,0.0,11.612,1.05,0.0,1.05,0.0,0.0,0.0,1.05,0.0,1.05,4.789,0.31,0.0,0.31,65.0,0.75,65.0,1.06,0.18,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.18,0.01,0.03,0.04,0.0,0.03,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.0,0.03,0.17,0.0,0.0,0.17,0.91,0.29,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,2.46,0.33,0.0,0.33,2.79,0.0,2.79,0.03,0.0,0.03
837,IA,19,Jackson County,97,19097,2015,19.444000000000003,0.0,0.0,11.492,1.1,0.0,1.1,0.0,0.0,0.0,1.1,0.0,1.1,7.952000000000001,0.52,0.0,0.52,65.0,0.75,65.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.09,0.0,0.0,0.09,0.0,0.01,0.01,0.0,0.01,0.03,0.0,0.0,0.03,0.0,0.02,0.02,0.0,0.02,0.06,0.0,0.0,0.06,1.05,0.34,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,2.67,0.77,0.0,0.77,3.44,0.0,3.44,0.03,0.0,0.03
838,IA,19,Jasper County,99,19099,2015,36.827,0.0,0.0,24.725,4.96,0.0,4.96,0.0,0.0,0.0,4.96,0.0,4.96,12.102,0.78,0.0,0.78,64.0,1.61,65.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.0,0.07,0.23,0.0,0.0,0.23,0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.06,0.16,0.0,0.0,0.16,1.05,0.35,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,6.8,0.84,0.0,0.84,7.64,0.0,7.64,0.07,0.0,0.07
839,IA,19,Jefferson County,101,19101,2015,17.555,0.0,0.0,12.843,1.6,0.0,1.6,0.0,0.0,0.0,1.6,0.0,1.6,4.712,0.33,0.0,0.33,70.0,0.83,65.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.11,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,2.25,0.12,0.0,0.12,2.37,0.0,2.37,0.0,0.0,0.0
840,IA,19,Johnson County,103,19103,2015,144.251,0.0,0.0,130.71,9.96,0.0,9.96,0.08,0.0,0.08,10.04,0.0,10.04,13.540999999999999,0.9,0.0,0.9,66.0,8.5,65.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08,0.38,0.0,0.31,0.89,0.0,0.0,0.89,0.05,0.02,0.07,0.0,0.06,0.37,0.0,0.0,0.37,0.25,0.06,0.31,0.0,0.25,0.52,0.0,0.0,0.52,0.91,0.3,1.21,0.08,0.0,0.08,0.08,0.0,0.08,0.16,0.0,0.16,0.26,0.0,0.26,1.16,0.0,1.16,1.42,0.0,1.42,0.0,0.0,0.0,25.57,0.0,25.57,25.57,0.0,25.57,0.0,0.0,0.27,0.0,0.27,71.14,0.0,0.0,0.0,25.57,0.0,25.57,25.57,0.0,25.57,0.0,0.0,0.27,0.0,0.27,71.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,0.0,12.41,27.27,0.0,27.27,39.68,0.0,39.68,0.58,0.0,0.58
841,IA,19,Jones County,105,19105,2015,20.465999999999998,0.0,0.0,12.995999999999999,0.89,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.89,7.47,0.48,0.0,0.48,64.0,0.84,65.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.02,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.02,0.1,0.0,0.0,0.1,0.83,0.28,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.89,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,2.23,1.17,0.0,1.17,3.4,0.0,3.4,0.02,0.0,0.02
842,IA,19,Keokuk County,107,19107,2015,10.163,0.0,0.0,6.388999999999999,1.24,0.0,1.24,0.0,0.0,0.0,1.24,0.0,1.24,3.7739999999999996,0.24,0.0,0.24,64.0,0.44,69.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.4,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,2.72,0.83,0.0,0.83,3.55,0.0,3.55,0.0,0.0,0.0
843,IA,19,Kossuth County,109,19109,2015,15.165,0.0,0.0,9.926,1.25,0.0,1.25,0.0,0.0,0.0,1.25,0.0,1.25,5.239,0.34,0.0,0.34,65.0,0.65,65.0,0.99,0.96,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.96,0.25,0.0,0.25,0.0,0.2,0.79,0.0,0.0,0.79,0.21,0.0,0.21,0.0,0.17,0.69,0.0,0.0,0.69,0.04,0.0,0.04,0.0,0.03,0.1,0.0,0.0,0.1,2.78,0.91,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,0.0,5.58,0.91,0.0,0.91,6.49,0.0,6.49,0.2,0.0,0.2
844,IA,19,Lee County,111,19111,2015,35.089,0.0,0.0,31.894000000000002,2.26,0.0,2.26,10.12,0.0,10.12,12.38,0.0,12.38,3.195,0.21,0.0,0.21,66.0,2.07,65.0,2.28,3.89,0.0,3.89,10.86,0.0,10.86,14.75,0.0,14.75,0.49,0.05,0.54,0.0,0.43,1.54,0.0,0.0,1.54,0.46,0.05,0.51,0.0,0.41,1.43,0.0,0.0,1.43,0.03,0.0,0.03,0.0,0.02,0.11,0.0,0.0,0.11,0.51,0.16,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.51,0.0,0.51,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,0.0,7.37,21.7,0.0,21.7,29.07,0.0,29.07,0.43,0.0,0.43
845,IA,19,Linn County,113,19113,2015,219.916,0.0,0.0,202.595,41.89,0.0,41.89,0.0,0.0,0.0,41.89,0.0,41.89,17.320999999999998,1.12,0.0,1.12,65.0,13.17,65.0,14.29,7.46,0.0,7.46,1.57,0.0,1.57,9.03,0.0,9.03,0.41,0.07,0.48,0.0,0.38,1.13,0.0,0.0,1.13,0.08,0.0,0.08,0.0,0.06,0.43,0.0,0.0,0.43,0.33,0.07,0.4,0.0,0.32,0.7,0.0,0.0,0.7,0.65,0.22,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,3.18,3.18,0.0,3.18,2.16,0.0,2.16,115.72,0.0,115.72,117.88,0.0,117.88,0.0,0.0,7.55,0.0,7.55,5551.73,0.23,0.0,0.23,105.15,0.0,105.15,105.38,0.0,105.38,0.0,0.0,0.0,0.0,0.0,308.28,1.93,0.0,1.93,10.57,0.0,10.57,12.5,0.0,12.5,0.0,0.0,7.55,0.0,7.55,5243.45,53.69,0.0,53.69,120.76,0.0,120.76,174.45,0.0,174.45,7.93,0.0,7.93
846,IA,19,Louisa County,115,19115,2015,11.185,0.0,0.0,6.7170000000000005,0.49,0.0,0.49,0.0,0.0,0.0,0.49,0.0,0.49,4.468,0.29,0.0,0.29,65.0,0.44,66.0,0.73,1.53,0.0,1.53,0.0,0.0,0.0,1.53,0.0,1.53,3.52,0.03,3.55,0.0,2.84,9.84,0.0,0.0,9.84,3.52,0.01,3.53,0.0,2.82,9.78,0.0,0.0,9.78,0.0,0.02,0.02,0.0,0.02,0.06,0.0,0.0,0.06,0.92,0.32,1.24,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.0,0.15,6.06,0.0,6.06,0.0,0.0,0.0,6.06,0.0,6.06,0.0,0.0,4.32,0.0,4.32,3995.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,6.06,0.0,0.0,0.0,6.06,0.0,6.06,0.0,0.0,4.32,0.0,4.32,3995.92,12.81,0.0,12.81,0.55,0.0,0.55,13.36,0.0,13.36,7.16,0.0,7.16
847,IA,19,Lucas County,117,19117,2015,8.682,0.0,0.0,5.232,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.0,0.47,3.45,0.22,0.0,0.22,64.0,0.34,65.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.14,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.61,0.0,0.61,1.25,0.0,1.25,0.0,0.0,0.0
848,IA,19,Lyon County,119,19119,2015,11.745,0.0,0.0,11.289000000000001,2.41,0.0,2.41,0.0,0.0,0.0,2.41,0.0,2.41,0.456,0.03,0.0,0.03,66.0,0.73,65.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.28,0.83,0.0,0.67,1.98,0.0,0.0,1.98,0.47,0.24,0.71,0.0,0.57,1.75,0.0,0.0,1.75,0.08,0.04,0.12,0.0,0.1,0.23,0.0,0.0,0.23,4.6,1.53,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,0.0,7.59,1.81,0.0,1.81,9.4,0.0,9.4,0.67,0.0,0.67
849,IA,19,Madison County,121,19121,2015,15.753,0.0,0.0,12.657,0.36,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.36,3.096,0.2,0.0,0.2,65.0,0.82,65.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.13,0.66,0.0,0.0,0.66,0.0,0.15,0.15,0.0,0.12,0.61,0.0,0.0,0.61,0.0,0.01,0.01,0.0,0.01,0.05,0.0,0.0,0.05,0.44,0.15,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.31,0.0,0.31,1.31,0.0,1.31,0.13,0.0,0.13
850,IA,19,Mahaska County,123,19123,2015,22.324,0.0,0.0,18.408,2.58,0.0,2.58,0.0,0.0,0.0,2.58,0.0,2.58,3.9160000000000004,0.25,0.0,0.25,64.0,1.2,65.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.04,0.0,0.0,0.04,1.54,0.52,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,4.37,0.54,0.0,0.54,4.91,0.0,4.91,0.02,0.0,0.02
851,IA,19,Marion County,125,19125,2015,33.294000000000004,0.0,0.0,27.022,2.91,0.0,2.91,0.0,0.0,0.0,2.91,0.0,2.91,6.272,0.4,0.0,0.4,64.0,1.76,65.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.12,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,3.67,0.63,0.0,0.63,4.3,0.0,4.3,0.0,0.0,0.0
852,IA,19,Marshall County,127,19127,2015,40.746,0.0,0.0,33.73,5.01,0.0,5.01,0.0,0.0,0.0,5.01,0.0,5.01,7.016,0.44,0.0,0.44,63.0,2.19,65.0,2.63,1.39,0.0,1.39,0.0,0.0,0.0,1.39,0.0,1.39,0.0,0.02,0.02,0.0,0.02,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.2,0.0,0.0,0.2,1.01,0.33,1.34,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,1.52,0.0,1.52,1.52,0.0,1.52,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.18,0.0,0.18,105.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.18,0.0,0.18,105.56,8.1,0.0,8.1,2.0,0.0,2.0,10.1,0.0,10.1,0.2,0.0,0.2
